time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-05-14T18:56:23.490Z,40.254,143.253,33,6,mwb,,,,0.86,us,usp0008n2d,2016-11-09T22:31:23.409Z,"130 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1998-05-14T10:53:44.200Z,40.244,143.266,33,5.5,mwc,,,,0.81,us,usp0008n1n,2016-11-09T22:31:22.404Z,"131 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-14T10:15:02.400Z,0.07,124.582,33,5.3,mwc,,,,0.97,us,usp0008n1g,2016-11-09T22:31:21.001Z,"140 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-05-14T06:20:35.670Z,29.31,141.979,33,5.4,mwc,,,,0.87,us,usp0008n0z,2016-11-09T22:31:19.984Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-05-13T23:02:05.660Z,-5.147,151.714,61.4,6.6,mwc,,,,0.85,us,usp0008n0d,2020-09-15T20:09:59.361Z,"108 km SW of Kokopo, Papua New Guinea",earthquake,,2.1,,,reviewed,us,hrv
1998-05-12T17:01:03.820Z,45.307,150.364,33,5.4,mwc,,,,0.75,us,usp0008myf,2016-11-09T22:30:35.693Z,"195 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1998-05-12T11:26:36.890Z,18.535,145.415,236.3,5.2,mwc,,,,1.03,us,usp0008my5,2016-11-09T22:30:35.200Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1998-05-11T04:01:40.990Z,-2.972,142.05,33.7,5.7,mwc,,,,1.34,us,usp0008mvj,2020-09-15T20:09:36.293Z,"37 km WNW of Aitape, Papua New Guinea",earthquake,,8.9,,,reviewed,us,hrv
1998-05-10T03:39:59.150Z,-9.025,125.427,33,5.2,mwc,,,,1.16,us,usp0008mt4,2016-11-09T22:29:39.696Z,"9 km WSW of Ainaro, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-05-09T02:16:14.380Z,20.087,121,33,5.2,mwc,,,,0.99,us,usp0008mqq,2016-11-09T22:29:14.306Z,"108 km WSW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1998-05-08T17:37:05.460Z,22.361,125.441,33,5.2,mwc,,,,0.98,us,usp0008mpq,2016-11-09T22:28:46.512Z,"255 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-08T16:56:48.140Z,-4.537,144.142,111.9,5.1,mwc,,,,0.86,us,usp0008mpp,2016-11-09T22:28:45.971Z,"53 km S of Angoram, Papua New Guinea",earthquake,,3.8,,,reviewed,us,hrv
1998-05-08T04:48:34.060Z,30.845,141.934,33,5.3,mwc,,,,0.99,us,usp0008mnw,2016-11-09T22:28:45.459Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-05-07T15:08:42.020Z,22.432,125.385,33,5.2,mwc,,,,1.33,us,usp0008mmr,2016-11-09T22:28:16.810Z,"246 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-07T13:53:51.010Z,12.239,123.435,33,5.1,mwc,,,,1.44,us,usp0008mmk,2016-11-09T22:28:16.256Z,"3 km N of Potot, Philippines",earthquake,,,,,reviewed,us,hrv
1998-05-06T01:53:09.300Z,18.716,120.938,33,5.8,mwc,,,,0.93,us,usp0008mj4,2020-09-15T20:09:13.360Z,"19 km NW of Claveria, Philippines",earthquake,,,,,reviewed,us,hrv
1998-05-04T09:28:25.630Z,41.257,146.676,33.3,5.1,mb,,,,0.81,us,usp0008mer,2014-11-07T01:05:10.126Z,"246 km SSE of Nemuro, Japan",earthquake,,,,60,reviewed,us,us
1998-05-03T23:30:21.910Z,22.306,125.308,33,7.5,mwb,,,,0.99,us,usp0008mdk,2020-09-15T20:08:57.233Z,"254 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1998-05-03T02:09:07.950Z,34.87,138.982,34,5.6,mwc,,,,1.22,us,usp0008mbr,2020-07-08T00:41:13.021Z,"14 km SW of It?, Japan",earthquake,,8.8,,,reviewed,us,hrv
1998-05-02T00:31:33.960Z,4.561,126.226,94,5.3,mwc,,,,1.01,us,usp0008m9m,2016-11-09T22:26:13.630Z,"125 km SE of Sarangani, Philippines",earthquake,,9.7,,,reviewed,us,hrv
1998-04-29T23:32:40.660Z,30.781,141.963,33,5.6,mwc,,,,0.82,us,usp0008m58,2016-11-09T22:24:52.597Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-04-27T18:40:38.530Z,-2.995,136.282,53,6.2,mwb,,,,1.14,us,usp0008m1x,2020-09-15T20:08:33.822Z,"95 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1998-04-25T05:17:38.510Z,4.257,124.647,325.7,5.3,mwc,,,,0.86,us,usp0008kxb,2016-11-09T22:23:06.877Z,"155 km SW of Sarangani, Philippines",earthquake,,1.5,,,reviewed,us,hrv
1998-04-24T07:13:10.790Z,2.53,128.276,188.3,5.2,mb,,,,1.13,us,usp0008kvs,2014-11-07T01:05:04.053Z,"93 km NNE of Tobelo, Indonesia",earthquake,,,,39,reviewed,us,us
1998-04-22T15:42:13.040Z,43.449,147.038,43.2,5.3,mwc,,,,0.73,us,usp0008ks9,2016-11-09T22:21:42.316Z,"46 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1998-04-22T11:32:50.460Z,35.153,136.42,33,5.2,mwc,,,,0.87,us,usp0008krv,2016-11-09T22:21:41.826Z,"18 km SE of Hikone, Japan",earthquake,,,,,reviewed,us,hrv
1998-04-22T08:32:22.360Z,-0.021,123.721,127.9,5.1,mb,,,,1.07,us,usp0008krk,2014-11-07T01:05:03.326Z,"95 km SE of Gorontalo, Indonesia",earthquake,,8.6,,28,reviewed,us,us
1998-04-21T16:44:15.570Z,-8.149,119.845,200,5.1,mb,,,,1.2,us,usp0008kq6,2014-11-07T01:05:02.537Z,"38 km N of Labuan Bajo, Indonesia",earthquake,,,,20,reviewed,us,us
1998-04-19T20:32:46.890Z,-3.871,126.401,33,5.1,mb,,,,1.11,us,usp0008kka,2014-11-07T01:05:01.394Z,"198 km W of Ambon, Indonesia",earthquake,,,,26,reviewed,us,us
1998-04-12T02:56:06.680Z,24.458,141.278,150.7,5.4,mwc,,,,1.02,us,usp0008jx5,2016-11-09T22:17:11.582Z,,earthquake,,,,,reviewed,us,hrv
1998-04-10T20:34:48.610Z,-3.29,142.495,33,5.4,mwc,,,,1.12,us,usp0008jum,2016-11-09T22:16:29.355Z,"23 km SE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-04-09T08:45:40.930Z,36.92,140.824,110.6,5.5,mwc,,,,0.72,us,usp0008jsu,2020-09-15T20:06:35.675Z,"15 km SSW of Iwaki, Japan",earthquake,,4.6,,,reviewed,us,hrv
1998-04-09T05:29:29.920Z,42.81,144.943,39.5,5.1,mwc,,,,0.85,us,usp0008jsq,2016-11-09T22:16:02.176Z,"49 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1998-04-08T17:44:35.380Z,36.959,140.752,88.5,5.1,mwc,,,,0.91,us,usp0008jrw,2016-11-09T22:15:41.504Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-04-06T07:28:35.690Z,-4.608,143.34,106.9,5.1,mwc,,,,0.82,us,usp0008jmz,2016-11-09T22:14:53.128Z,"72 km SE of Ambunti, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1998-04-04T16:07:26.570Z,9.857,125.984,100,5.4,mwc,,,,1.16,us,usp0008jjh,2016-11-09T22:14:02.861Z,"2 km SE of Del Carmen, Surigao del Norte, Philippines",earthquake,,,,,reviewed,us,hrv
1998-04-03T05:23:46.870Z,-7.194,129.655,33,5.1,mb,,,,0.86,us,usp0008jg4,2014-11-07T01:04:55.838Z,"Kepulauan Babar, Indonesia",earthquake,,,,27,reviewed,us,us
1998-04-02T19:40:31.810Z,46.512,149.67,163.3,5.1,mwc,,,,0.73,us,usp0008jfr,2016-11-09T22:13:15.864Z,"199 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1998-03-31T11:44:03.510Z,-5.022,151.25,177.7,5.4,mwc,,,,0.82,us,usp0008jau,2016-11-09T22:12:23.419Z,"135 km WSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-03-30T03:02:49.680Z,-9.909,119.119,26.6,5.1,mb,,,,1.37,us,usp0008j8n,2014-11-07T01:04:52.078Z,"128 km WSW of Waingapu, Indonesia",earthquake,,,,23,reviewed,us,us
1998-03-29T15:55:58.230Z,-6.516,128.167,325.6,5.4,mwc,,,,0.9,us,usp0008j7g,2016-11-09T22:11:35.395Z,"256 km NNE of Lospalos, Timor Leste",earthquake,,3.5,,,reviewed,us,hrv
1998-03-29T05:14:20.080Z,-8.301,121.415,203.1,5.3,mwc,,,,1.32,us,usp0008j6n,2016-11-09T22:11:34.859Z,"65 km NNW of Ende, Indonesia",earthquake,,6,,,reviewed,us,hrv
1998-03-26T23:36:11.010Z,-3.242,140.606,10,5.8,mwc,,,,0.92,us,usp0008j36,2020-09-15T20:04:33.243Z,"71 km S of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-03-25T02:44:16.920Z,-7.349,128.68,150,5.4,mb,,,,0.83,us,usp0008hzc,2014-11-07T01:04:49.724Z,"226 km NE of Lospalos, Timor Leste",earthquake,,,,32,reviewed,us,us
1998-03-23T09:37:09.110Z,36.317,141.075,41.8,5.5,mwc,,,,0.77,us,usp0008hwc,2020-09-15T20:03:36.609Z,"44 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1998-03-22T00:59:26.230Z,-9.515,123.44,88.4,5.1,mb,,,,1.29,us,usp0008hu6,2014-11-07T01:04:48.746Z,"37 km WNW of Naisano Dua, Indonesia",earthquake,,7.7,,21,reviewed,us,us
1998-03-20T21:00:12.520Z,4.624,127.952,33,5.1,mb,,,,1.18,us,usp0008hs7,2014-11-07T01:04:47.746Z,"274 km SE of Pondaguitan, Philippines",earthquake,,,,24,reviewed,us,us
1998-03-19T08:35:55.870Z,11.564,141.832,44.8,5.5,mwc,,,,0.85,us,usp0008hpe,2016-11-09T22:06:59.991Z,"245 km NE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1998-03-14T01:51:38.210Z,12.835,143.329,112,5.2,mwc,,,,1.15,us,usp0008hf3,2016-11-09T22:04:58.751Z,"152 km WSW of Merizo Village, Guam",earthquake,,10.6,,,reviewed,us,hrv
1998-03-11T19:27:07.760Z,37.7,142.24,33,5.1,mwc,,,,0.76,us,usp0008hbf,2016-11-09T22:03:33.564Z,"112 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1998-03-11T00:37:38.100Z,6.293,126.335,33,5.7,mwc,,,,1.04,us,usp0008ha2,2020-09-15T20:03:01.473Z,"18 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-03-08T00:35:42.170Z,20.585,122.142,157.5,5.8,mwb,,,,0.88,us,usp0008h4x,2016-11-09T22:02:21.377Z,"23 km NE of Basco, Philippines",earthquake,,,,,reviewed,us,us
1998-03-03T17:25:48.860Z,3.632,126.878,60.5,5.2,mwc,,,,1.15,us,usp0008gwe,2016-11-09T22:00:21.349Z,"245 km NNW of Tobelo, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
1998-03-02T03:38:32.110Z,27.931,130.086,26.8,5.2,mb,,,,1.02,us,usp0008gtc,2014-11-07T01:04:39.046Z,"76 km SE of Naze, Japan",earthquake,,,,50,reviewed,us,us
1998-02-28T17:38:48.610Z,33.458,138.124,291.4,5.7,mwc,,,,0.8,us,usp0008gr1,2016-11-09T21:59:03.848Z,"127 km S of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1998-02-27T20:23:12.380Z,-2.782,140.874,15.5,5.4,mwc,,,,0.87,us,usp0008gpx,2016-11-09T21:58:39.095Z,"32 km SSE of Jayapura, Indonesia",earthquake,,3.8,,,reviewed,us,hrv
1998-02-23T06:34:40.210Z,-5.425,133.817,54,5.2,mwc,,,,1.08,us,usp0008gf6,2016-11-09T21:56:56.935Z,"120 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-22T04:53:24.970Z,-4.427,129.002,30.4,5.4,mwb,,,,0.98,us,usp0008gdt,2016-11-09T21:56:28.788Z,"120 km S of Amahai, Indonesia",earthquake,,1.9,,,reviewed,us,us
1998-02-21T06:14:17.630Z,22.729,143.22,115.6,5.1,mb,,,,1.05,us,usp0008gc3,2014-11-07T01:04:34.607Z,"Volcano Islands, Japan region",earthquake,,,,41,reviewed,us,us
1998-02-21T00:55:42.390Z,37.222,138.684,33,5.1,mwc,,,,0.78,us,usp0008gbn,2020-07-08T00:40:12.948Z,"12 km NW of T?kamachi, Japan",earthquake,,,,,reviewed,us,hrv
1998-02-19T17:14:42.100Z,-4.514,129.248,33,5.6,mwc,,,,1.25,us,usp0008g8q,2016-11-09T21:55:12.884Z,"134 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-19T14:14:51.190Z,-4.476,129.082,33,6.5,mwc,,,,0.91,us,usp0008g8h,2016-11-10T00:26:37.254Z,"126 km S of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-16T16:51:51.560Z,-7.158,129.057,139.4,5.2,mwc,,,,1.05,us,usp0008g2y,2016-11-09T21:53:48.289Z,"272 km ENE of Lospalos, Timor Leste",earthquake,,5.5,,,reviewed,us,hrv
1998-02-11T20:40:18.190Z,17.395,145.575,163.7,5.4,mwc,,,,0.97,us,usp0008fuh,2016-11-09T21:51:31.194Z,"242 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1998-02-11T13:14:46.250Z,10.331,124.99,56.8,5.5,mwc,,,,1.03,us,usp0008fu2,2020-09-15T20:00:38.462Z,"6 km S of Sogod, Philippines",earthquake,,,,,reviewed,us,hrv
1998-02-11T02:25:44.390Z,41.995,142.317,74.8,5.2,mwc,,,,0.81,us,usp0008ftg,2016-11-09T21:51:30.162Z,"37 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1998-02-07T01:18:59.500Z,24.821,141.746,525.3,6.4,mwc,,,,0.95,us,usp0008fke,2016-11-10T00:25:39.440Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-07T01:13:36.810Z,24.787,141.752,525.9,5.9,mwc,,,,0.92,us,usp0008fkd,2016-11-09T21:49:50.732Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-06T12:32:48.700Z,-0.502,132.962,26.7,5.5,mwc,,,,1.24,us,usp0008fjb,2020-09-15T20:00:11.968Z,"128 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-06T01:05:11.580Z,44.284,149.516,33,5.2,mwc,,,,1.01,us,usp0008fh9,2016-11-09T21:49:19.127Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1998-02-05T10:48:46.690Z,43.217,145.86,52.8,5.1,mwc,,,,0.95,us,usp0008fg2,2016-11-09T21:48:56.933Z,"25 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1998-01-30T15:50:13.910Z,41.464,142.022,33,5.8,mwc,,,,0.89,us,usp0008f7g,2016-11-09T21:46:48.161Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1998-01-30T08:49:54.190Z,21.687,145.471,37.3,5.5,mwc,,,,1.05,us,usp0008f6x,2016-11-09T21:46:47.678Z,,earthquake,,,,,reviewed,us,hrv
1998-01-29T00:25:00.560Z,12.001,143.618,33,5.4,mwc,,,,1.27,us,usp0008f48,2016-11-09T21:46:31.833Z,"180 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1998-01-28T23:29:39.420Z,12.07,143.682,24.8,5.2,mwc,,,,1.07,us,usp0008f45,2016-11-09T21:46:07.552Z,"170 km SW of Merizo Village, Guam",earthquake,,15.1,,,reviewed,us,hrv
1998-01-27T21:34:15.690Z,-5.208,151.684,81.9,5.1,mb,,,,0.96,us,usp0008f2h,2014-11-07T01:04:23.470Z,"115 km SW of Kokopo, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1998-01-27T21:14:24.940Z,11.646,125.518,33,5.1,mb,,,,1.09,us,usp0008f2g,2014-11-07T01:04:23.467Z,"7 km E of Maypangdan, Philippines",earthquake,,,,5,reviewed,us,us
1998-01-27T15:19:10.810Z,2.244,128.798,77.6,5.4,mwc,,,,1.26,us,usp0008f1w,2016-11-09T21:45:44.070Z,"104 km ENE of Tobelo, Indonesia",earthquake,,13.4,,,reviewed,us,hrv
1998-01-20T15:21:15.030Z,43.768,146.94,54.8,5.7,mwb,,,,0.81,us,usp0008eqf,2016-11-09T21:43:00.715Z,"17 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1998-01-19T13:48:07.520Z,-5.231,146.308,159.3,5.5,mwc,,,,0.96,us,usp0008en3,2016-11-09T21:42:28.494Z,"57 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-01-18T19:56:54.610Z,22.703,121.166,33,5.2,mwc,,,,1.22,us,usp0008eky,2016-11-09T21:42:04.057Z,"78 km ENE of Donggang, Taiwan",earthquake,,,,,reviewed,us,hrv
1998-01-17T16:53:12.520Z,-0.389,132.355,33,5.4,mwc,,,,1.32,us,usp0008eha,2016-11-09T21:41:38.918Z,"133 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-01-17T00:29:50.550Z,-6.144,133.497,33,5.4,mwc,,,,1.17,us,usp0008eg4,2016-11-09T21:41:37.916Z,"100 km SE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-01-16T10:23:35.680Z,-5.87,146.392,33,5.9,mwc,,,,1,us,usp0008eev,2020-09-15T19:59:34.062Z,"74 km NE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-01-15T18:28:12.940Z,-3.403,143.552,31.2,5.4,mwc,,,,1,us,usp0008edn,2016-11-09T21:40:45.152Z,"18 km NNW of Wewak, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1998-01-15T14:11:26.420Z,43.685,147.588,57.7,5.1,mb,,,,0.87,us,usp0008eda,2014-11-07T01:04:20.459Z,"70 km E of Shikotan, Russia",earthquake,,,,56,reviewed,us,us
1998-01-14T20:05:43.440Z,-6.949,129.384,196.6,5.4,mb,,,,1.07,us,usp0008ebm,2014-11-07T01:04:20.301Z,Banda Sea,earthquake,,4.7,,25,reviewed,us,us
1998-01-13T09:50:11.250Z,-4.099,129.115,44.4,5.9,mwb,,,,1.07,us,usp0008e89,2016-11-10T00:23:24.234Z,"86 km SSE of Amahai, Indonesia",earthquake,,2.4,,,reviewed,us,us
1998-01-12T08:05:53.520Z,2.692,128.269,69.7,5.3,mwc,,,,1.19,us,usp0008e57,2016-11-09T21:39:24.271Z,"110 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-01-06T11:23:43.170Z,-7.984,126.824,33,5.2,mb,,,,1.11,us,usp0008duk,2014-11-07T01:04:17.702Z,"62 km NNW of Lospalos, Timor Leste",earthquake,,,,23,reviewed,us,us
1998-01-05T04:12:31.840Z,-5.786,145.72,115.5,5.1,mb,,,,1.08,us,usp0008ds7,2014-11-07T01:04:17.331Z,"49 km NE of Goroka, Papua New Guinea",earthquake,,4.5,,13,reviewed,us,us
1998-01-02T18:19:53.820Z,42.962,145.402,33,5.1,mwc,,,,0.78,us,usp0008dng,2016-11-09T21:35:15.749Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1998-01-01T06:11:22.640Z,23.913,141.907,95.6,6.3,mwc,,,,0.92,us,usp0008dj4,2016-11-10T00:22:21.167Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-12-30T07:58:16.160Z,-6.143,147.477,102.5,5.2,mb,,,,1.08,us,usp0008ddk,2014-11-07T01:04:11.725Z,"61 km NW of Finschhafen, Papua New Guinea",earthquake,,7.2,,12,reviewed,us,us
1997-12-28T03:22:57.810Z,2.65,125.72,100,5.1,mb,,,,1.03,us,usp0008daw,2014-11-07T01:04:11.449Z,"152 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,21,reviewed,us,us
1997-12-23T10:02:58.540Z,13.126,125.24,33,5.3,mwc,,,,1.1,us,usp0008d2q,2016-11-10T00:16:44.352Z,Philippine Islands region,earthquake,,,,,reviewed,us,hrv
1997-12-23T09:52:00.220Z,13.139,125.161,33,5.3,mwc,,,,1.08,us,usp0008d2p,2016-11-10T00:16:43.844Z,"53 km NNE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
1997-12-23T03:05:30.780Z,-6.063,147.182,65.3,5.1,mwc,,,,1.13,us,usp0008d27,2016-11-10T00:16:43.338Z,"75 km NNE of Lae, Papua New Guinea",earthquake,,4.2,,,reviewed,us,hrv
1997-12-22T19:08:03.250Z,43.078,143.383,115.1,5.3,mb,,,,0.75,us,usp0008d1t,2014-11-07T01:04:09.344Z,"17 km ENE of Otofuke, Japan",earthquake,,,,125,reviewed,us,us
1997-12-22T16:49:52.960Z,14.901,119.921,33,5.6,mwc,,,,0.88,us,usp0008d1n,2020-09-15T19:57:27.378Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1997-12-22T16:32:00.210Z,40.132,142.329,45.5,5.4,mwc,,,,0.78,us,usp0008d1m,2016-11-10T00:16:13.214Z,"63 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1997-12-22T02:05:50.080Z,-5.495,147.867,179.3,7.2,mwc,,,,0.96,us,usp0008d0r,2020-09-15T19:56:49.962Z,"117 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-21T21:03:34.740Z,43.249,146.4,33,5.2,mwc,,,,0.75,us,usp0008d0j,2016-11-10T00:15:49.999Z,"66 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-20T21:17:54.870Z,12.311,141.212,33,5.4,mwc,,,,1.13,us,usp0008czc,2016-11-10T00:15:18.614Z,"291 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1997-12-20T19:22:50.810Z,14.734,144.915,33,5.3,mwc,,,,1.25,us,usp0008cz7,2016-11-10T00:15:18.073Z,"80 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-12-20T15:45:44.180Z,10.141,126.028,33,5.2,mwc,,,,1.01,us,usp0008cz1,2016-11-10T00:15:17.580Z,"13 km N of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
1997-12-19T01:07:20.940Z,-5.996,147.167,45.1,5.5,mwc,,,,0.93,us,usp0008cwc,2020-09-15T19:56:38.787Z,"82 km NNE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-18T20:23:02.820Z,14.707,144.654,33,5.8,mwc,,,,1.01,us,usp0008cvs,2016-11-10T00:14:16.085Z,"107 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-12-16T23:50:45.200Z,-5.873,147.167,103.2,5.8,mwc,,,,1.02,us,usp0008cs2,2020-09-15T19:55:39.531Z,"95 km NNE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-15T10:28:06.060Z,-6.042,149.867,33,5.9,mwc,,,,1.12,us,usp0008cpc,2020-09-15T19:55:28.738Z,"39 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-14T18:45:28.200Z,6.319,126.707,100,5.2,mb,,,,1.03,us,usp0008cnb,2014-11-07T01:04:07.645Z,"58 km E of Pondaguitan, Philippines",earthquake,,,,25,reviewed,us,us
1997-12-14T08:48:36.070Z,-3.081,136.106,33,5.6,mwc,,,,1.17,us,usp0008cms,2020-09-15T19:55:15.098Z,"74 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-12-11T09:50:36.280Z,2.294,127.061,69.3,5.6,mwc,,,,1.03,us,usp0008cfc,2016-11-10T00:10:59.793Z,"122 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-12-09T23:48:37.840Z,-0.078,124.794,63.2,5.2,mb,,,,1.19,us,usp0008cc5,2014-11-07T01:04:06.485Z,"153 km S of Tondano, Indonesia",earthquake,,12,,23,reviewed,us,us
1997-12-08T18:47:21.680Z,-5.649,148.315,155,5.4,mwc,,,,0.91,us,usp0008c9k,2016-11-10T00:09:45.720Z,"113 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-07T13:15:31.310Z,19.113,145.489,141.2,5.1,mb,,,,0.96,us,usp0008c6c,2014-11-07T01:04:05.748Z,"Maug Islands region, Northern Mariana Islands",earthquake,,9.8,,43,reviewed,us,us
1997-12-07T03:50:40.400Z,37.696,141.587,87.3,5.4,mwc,,,,0.88,us,usp0008c54,2016-11-10T00:09:04.921Z,"56 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1997-12-06T21:06:42.800Z,-6.225,130.119,141.9,5.3,mb,,,,1.04,us,usp0008c48,2014-11-07T01:04:05.503Z,"298 km WSW of Tual, Indonesia",earthquake,,4.2,,27,reviewed,us,us
1997-12-05T22:48:14.380Z,25.377,144.843,33,5.2,mb,,,,0.95,us,usp0008byv,2014-11-07T01:04:04.689Z,"Volcano Islands, Japan region",earthquake,,,,37,reviewed,us,us
1997-12-05T13:56:12.370Z,0.656,125.114,89.4,5.5,mb,,,,1.17,us,usp0008but,2020-09-15T19:54:18.559Z,Molucca Sea,earthquake,,7.9,,37,reviewed,us,us
1997-12-03T21:41:59.080Z,-2.092,124.838,33,5.3,mwc,,,,1.14,us,usp0008bqc,2016-11-10T00:07:08.056Z,"260 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-12-02T11:47:47.180Z,6.756,123.561,595.7,5.5,mwc,,,,0.87,us,usp0008bn1,2016-11-10T00:06:44.961Z,"51 km W of Gadung, Philippines",earthquake,,3.6,,,reviewed,us,hrv
1997-12-01T18:17:48.580Z,39.964,138.806,33,5.1,mb,,,,0.85,us,usp0008bm0,2014-11-07T01:04:00.957Z,"99 km W of Tenn?, Japan",earthquake,,,,39,reviewed,us,us
1997-12-01T06:48:23.720Z,1.673,126.435,60.5,5.4,mwc,,,,1.12,us,usp0008bkd,2016-11-10T00:06:23.708Z,"143 km NW of Ternate, Indonesia",earthquake,,6.1,,,reviewed,us,hrv
1997-11-29T15:17:41.750Z,-8.285,128.171,24.5,5.2,mb,,,,0.83,us,usp0008bh4,2014-11-07T01:03:58.515Z,"131 km ENE of Lospalos, Timor Leste",earthquake,,2.3,,27,reviewed,us,us
1997-11-29T03:42:01.680Z,2.207,126.646,42.6,5.8,mwc,,,,0.87,us,usp0008bgc,2016-11-10T00:05:27.061Z,"160 km WNW of Tobelo, Indonesia",earthquake,,7,,,reviewed,us,hrv
1997-11-28T00:02:20.740Z,27.705,142.591,33,5.2,mwc,,,,1.09,us,usp0008bey,2016-11-10T00:04:56.269Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-11-26T15:43:15.940Z,26.021,128.431,33,5.2,mwc,,,,1.12,us,usp0008bck,2016-11-10T00:03:54.085Z,"65 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,hrv
